Date;Time;DateTime CET;Production [MWh];Availability;ODD
05/01/2024;3;05/01/2024 02:00;8,357333333;100%;100%
05/01/2024;4;05/01/2024 03:00;8,420416667;100%;100%
05/01/2024;5;05/01/2024 04:00;9,461375;100%;100%
05/01/2024;6;05/01/2024 05:00;9,64825;100%;100%
05/01/2024;7;05/01/2024 06:00;9,725458333;100%;100%
05/01/2024;8;05/01/2024 07:00;9,530708333;100%;100%
05/01/2024;9;05/01/2024 08:00;8,988666667;100%;100%
05/01/2024;10;05/01/2024 09:00;8,27825;100%;100%
05/01/2024;11;05/01/2024 10:00;8,815291667;100%;100%
05/01/2024;12;05/01/2024 11:00;6,65475;100%;100%
05/01/2024;13;05/01/2024 12:00;5,962375;100%;100%
05/01/2024;14;05/01/2024 13:00;5,022333333;100%;100%
05/01/2024;15;05/01/2024 14:00;2,323666667;100%;100%
05/01/2024;16;05/01/2024 15:00;1,457;100%;100%
05/01/2024;17;05/01/2024 16:00;0,310416667;100%;100%
05/01/2024;18;05/01/2024 17:00;0,023375;100%;100%
05/01/2024;19;05/01/2024 18:00;0,140625;100%;100%
05/01/2024;20;05/01/2024 19:00;0,258208333;100%;100%
05/01/2024;21;05/01/2024 20:00;0,675666667;100%;100%
05/01/2024;22;05/01/2024 21:00;0,993708333;100%;100%
05/01/2024;23;05/01/2024 22:00;1,02925;100%;100%
05/01/2024;24;05/01/2024 23:00;0,907666667;100%;100%
06/01/2024;1;06/01/2024 00:00;4,432083333;100%;100%
06/01/2024;2;06/01/2024 01:00;2,345625;100%;100%
06/01/2024;3;06/01/2024 02:00;1,245041667;100%;100%
06/01/2024;4;06/01/2024 03:00;0,739208333;100%;100%
06/01/2024;5;06/01/2024 04:00;1,011666667;100%;100%
06/01/2024;6;06/01/2024 05:00;0,144416667;100%;100%
06/01/2024;7;06/01/2024 06:00;0,367083333;100%;100%
06/01/2024;8;06/01/2024 07:00;0,522875;100%;100%
06/01/2024;9;06/01/2024 08:00;0,177125;100%;100%
06/01/2024;10;06/01/2024 09:00;0,57125;100%;100%
06/01/2024;11;06/01/2024 10:00;0,517541667;100%;100%
06/01/2024;12;06/01/2024 11:00;0,069208333;100%;100%
06/01/2024;13;06/01/2024 12:00;0,177708333;100%;100%
06/01/2024;14;06/01/2024 13:00;0,150291667;100%;100%
06/01/2024;15;06/01/2024 14:00;0,190791667;100%;100%
06/01/2024;16;06/01/2024 15:00;0,479916667;100%;100%
06/01/2024;17;06/01/2024 16:00;0;100%;100%
06/01/2024;18;06/01/2024 17:00;0,167875;100%;100%
06/01/2024;19;06/01/2024 18:00;0,411041667;100%;100%
06/01/2024;20;06/01/2024 19:00;0,275291667;100%;100%
06/01/2024;21;06/01/2024 20:00;0,268958333;100%;100%
06/01/2024;22;06/01/2024 21:00;0,229916667;100%;100%
06/01/2024;23;06/01/2024 22:00;0,25975;100%;100%
06/01/2024;24;06/01/2024 23:00;0,189416667;100%;100%
07/01/2024;1;07/01/2024 00:00;0,074083333;100%;100%
07/01/2024;2;07/01/2024 01:00;0,656583333;100%;100%
07/01/2024;3;07/01/2024 02:00;0,048291667;100%;100%
07/01/2024;4;07/01/2024 03:00;0,621541667;100%;100%
07/01/2024;5;07/01/2024 04:00;0,354875;100%;100%
07/01/2024;6;07/01/2024 05:00;0,434041667;100%;100%
07/01/2024;7;07/01/2024 06:00;1,730916667;100%;100%
07/01/2024;8;07/01/2024 07:00;1,304125;100%;100%
07/01/2024;9;07/01/2024 08:00;0,000958333;100%;100%
07/01/2024;10;07/01/2024 09:00;0;100%;100%
07/01/2024;11;07/01/2024 10:00;0,04875;100%;100%
07/01/2024;12;07/01/2024 11:00;0,188833333;100%;100%
07/01/2024;13;07/01/2024 12:00;0,172375;100%;100%
07/01/2024;14;07/01/2024 13:00;1,631208333;100%;100%
07/01/2024;15;07/01/2024 14:00;7,348041667;100%;100%
07/01/2024;16;07/01/2024 15:00;8,2475;100%;100%
07/01/2024;17;07/01/2024 16:00;8,782125;100%;100%
07/01/2024;18;07/01/2024 17:00;8,499416667;100%;100%
07/01/2024;19;07/01/2024 18:00;7,755333333;100%;100%
07/01/2024;20;07/01/2024 19:00;7,588291667;100%;100%
07/01/2024;21;07/01/2024 20:00;8,143958333;100%;100%
07/01/2024;22;07/01/2024 21:00;7,505291667;100%;100%
07/01/2024;23;07/01/2024 22:00;8,709416667;100%;100%
07/01/2024;24;07/01/2024 23:00;7,953458333;100%;100%
08/01/2024;1;08/01/2024 00:00;5,686458333;100%;100%
08/01/2024;2;08/01/2024 01:00;2,611208333;100%;100%
08/01/2024;3;08/01/2024 02:00;1,151791667;100%;100%
08/01/2024;4;08/01/2024 03:00;0,69825;100%;100%
08/01/2024;5;08/01/2024 04:00;0,212791667;100%;100%
08/01/2024;6;08/01/2024 05:00;0,024333333;100%;100%
08/01/2024;7;08/01/2024 06:00;0,004875;100%;100%
08/01/2024;8;08/01/2024 07:00;0;100%;100%
08/01/2024;9;08/01/2024 08:00;0;100%;100%
08/01/2024;10;08/01/2024 09:00;0;100%;100%
08/01/2024;11;08/01/2024 10:00;0;100%;100%
08/01/2024;12;08/01/2024 11:00;0,046333333;100%;100%
08/01/2024;13;08/01/2024 12:00;0,081;100%;100%
08/01/2024;14;08/01/2024 13:00;0,48575;100%;100%
08/01/2024;15;08/01/2024 14:00;2,368041667;100%;100%
08/01/2024;16;08/01/2024 15:00;1,954958333;100%;100%
08/01/2024;17;08/01/2024 16:00;3,67575;100%;100%
08/01/2024;18;08/01/2024 17:00;5,724541667;100%;100%
08/01/2024;19;08/01/2024 18:00;7,328958333;100%;100%
08/01/2024;20;08/01/2024 19:00;6,331416667;100%;100%
08/01/2024;21;08/01/2024 20:00;4,497416667;100%;100%
08/01/2024;22;08/01/2024 21:00;4,25675;100%;100%
08/01/2024;23;08/01/2024 22:00;5,803166667;100%;100%
08/01/2024;24;08/01/2024 23:00;7,09175;100%;100%
09/01/2024;1;09/01/2024 00:00;7,563333333;100%;100%
09/01/2024;2;09/01/2024 01:00;7,4535;100%;100%
09/01/2024;3;09/01/2024 02:00;7,032625;100%;100%
09/01/2024;4;09/01/2024 03:00;5,483458333;100%;100%
09/01/2024;5;09/01/2024 04:00;3,971583333;100%;100%
09/01/2024;6;09/01/2024 05:00;5,79;100%;100%
09/01/2024;7;09/01/2024 06:00;5,533166667;100%;100%
09/01/2024;8;09/01/2024 07:00;3,868541667;100%;100%
09/01/2024;9;09/01/2024 08:00;2,794833333;100%;100%
09/01/2024;10;09/01/2024 09:00;2,105916667;100%;100%
09/01/2024;11;09/01/2024 10:00;1,544333333;100%;100%
09/01/2024;12;09/01/2024 11:00;0,921333333;100%;100%
09/01/2024;13;09/01/2024 12:00;0,726458333;100%;100%
09/01/2024;14;09/01/2024 13:00;1,351;100%;100%
09/01/2024;15;09/01/2024 14:00;1,031666667;100%;100%
09/01/2024;16;09/01/2024 15:00;0,90625;100%;100%
09/01/2024;17;09/01/2024 16:00;0,760166667;100%;100%
09/01/2024;18;09/01/2024 17:00;0,924708333;100%;100%
09/01/2024;19;09/01/2024 18:00;1,070291667;100%;100%
09/01/2024;20;09/01/2024 19:00;0,995541667;100%;100%
09/01/2024;21;09/01/2024 20:00;1,107375;100%;100%
09/01/2024;22;09/01/2024 21:00;0,850458333;100%;100%
09/01/2024;23;09/01/2024 22:00;0,729458333;100%;100%
09/01/2024;24;09/01/2024 23:00;0,714291667;100%;100%
10/01/2024;1;10/01/2024 00:00;0,86325;100%;100%
10/01/2024;2;10/01/2024 01:00;1,060958333;100%;100%
10/01/2024;3;10/01/2024 02:00;0,938875;100%;100%
10/01/2024;4;10/01/2024 03:00;0,969666667;100%;100%
10/01/2024;5;10/01/2024 04:00;0,496541667;100%;100%
10/01/2024;6;10/01/2024 05:00;0,294375;100%;100%
10/01/2024;7;10/01/2024 06:00;0,081;100%;100%
10/01/2024;8;10/01/2024 07:00;0,079958333;100%;100%
10/01/2024;9;10/01/2024 08:00;0,007333333;100%;100%
10/01/2024;10;10/01/2024 09:00;0,012625;100%;100%
10/01/2024;11;10/01/2024 10:00;0;100%;100%
10/01/2024;12;10/01/2024 11:00;0;100%;100%
10/01/2024;13;10/01/2024 12:00;0;100%;100%
10/01/2024;14;10/01/2024 13:00;0,012666667;100%;100%
10/01/2024;15;10/01/2024 14:00;0,060041667;100%;100%
10/01/2024;16;10/01/2024 15:00;0;100%;100%
10/01/2024;17;10/01/2024 16:00;0,164541667;100%;100%
10/01/2024;18;10/01/2024 17:00;0,186916667;100%;100%
10/01/2024;19;10/01/2024 18:00;0,061833333;100%;100%
10/01/2024;20;10/01/2024 19:00;0,150333333;100%;100%
10/01/2024;21;10/01/2024 20:00;0,159083333;100%;100%
10/01/2024;22;10/01/2024 21:00;0,164958333;100%;100%
10/01/2024;23;10/01/2024 22:00;0,124916667;100%;100%
10/01/2024;24;10/01/2024 23:00;0,101458333;100%;100%
11/01/2024;1;11/01/2024 00:00;0,169875;100%;100%
11/01/2024;2;11/01/2024 01:00;0,21675;100%;100%
11/01/2024;3;11/01/2024 02:00;0,13325;100%;100%
11/01/2024;4;11/01/2024 03:00;0,240166667;100%;100%
11/01/2024;5;11/01/2024 04:00;0,316333333;100%;100%
11/01/2024;6;11/01/2024 05:00;0,144875;100%;100%
11/01/2024;7;11/01/2024 06:00;0,133708333;100%;100%
11/01/2024;8;11/01/2024 07:00;0,139583333;100%;100%
11/01/2024;9;11/01/2024 08:00;0,200083333;100%;100%
11/01/2024;10;11/01/2024 09:00;0,235791667;100%;100%
11/01/2024;11;11/01/2024 10:00;0,218166667;100%;100%
11/01/2024;12;11/01/2024 11:00;0,192791667;100%;100%
11/01/2024;13;11/01/2024 12:00;0,217666667;100%;100%
11/01/2024;14;11/01/2024 13:00;0,303125;100%;100%
11/01/2024;15;11/01/2024 14:00;0,657666667;100%;100%
11/01/2024;16;11/01/2024 15:00;1,038041667;100%;100%
11/01/2024;17;11/01/2024 16:00;1,456416667;100%;100%
11/01/2024;18;11/01/2024 17:00;2,006333333;100%;100%
11/01/2024;19;11/01/2024 18:00;1,806041667;100%;100%
11/01/2024;20;11/01/2024 19:00;1,6425;100%;100%
11/01/2024;21;11/01/2024 20:00;1,324166667;100%;100%
11/01/2024;22;11/01/2024 21:00;0,829;100%;100%
11/01/2024;23;11/01/2024 22:00;0,901791667;100%;100%
11/01/2024;24;11/01/2024 23:00;0,907166667;100%;100%
12/01/2024;1;12/01/2024 00:00;0,748041667;100%;100%
12/01/2024;2;12/01/2024 01:00;1,145916667;100%;100%
12/01/2024;3;12/01/2024 02:00;2,107833333;100%;100%
12/01/2024;4;12/01/2024 03:00;3,202541667;100%;100%
12/01/2024;5;12/01/2024 04:00;5,417416667;100%;100%
12/01/2024;6;12/01/2024 05:00;6,275791667;100%;100%
12/01/2024;7;12/01/2024 06:00;5,243041667;100%;100%
12/01/2024;8;12/01/2024 07:00;5,446708333;100%;100%
12/01/2024;9;12/01/2024 08:00;5,045791667;100%;100%
12/01/2024;10;12/01/2024 09:00;5,657125;100%;100%
12/01/2024;11;12/01/2024 10:00;5,012625;100%;100%
12/01/2024;12;12/01/2024 11:00;5,496458333;100%;100%
12/01/2024;13;12/01/2024 12:00;4,351958333;100%;100%
12/01/2024;14;12/01/2024 13:00;5,114708333;100%;100%
12/01/2024;15;12/01/2024 14:00;4,614666667;100%;100%
12/01/2024;16;12/01/2024 15:00;5,743625;100%;100%
12/01/2024;17;12/01/2024 16:00;4,104375;100%;100%
12/01/2024;18;12/01/2024 17:00;1,473583333;100%;100%
12/01/2024;19;12/01/2024 18:00;1,502875;100%;100%
12/01/2024;20;12/01/2024 19:00;1,694708333;100%;100%
12/01/2024;21;12/01/2024 20:00;1,429583333;100%;100%
12/01/2024;22;12/01/2024 21:00;1,202541667;100%;100%
12/01/2024;23;12/01/2024 22:00;1,712291667;100%;100%
12/01/2024;24;12/01/2024 23:00;1,672833333;100%;100%
13/01/2024;1;13/01/2024 00:00;2,199125;100%;100%
13/01/2024;2;13/01/2024 01:00;2,71375;100%;100%
13/01/2024;3;13/01/2024 02:00;1,4775;100%;100%
13/01/2024;4;13/01/2024 03:00;1,742541667;100%;100%
13/01/2024;5;13/01/2024 04:00;2,894916667;100%;100%
13/01/2024;6;13/01/2024 05:00;4,288958333;100%;100%
13/01/2024;7;13/01/2024 06:00;5,034125;100%;100%
13/01/2024;8;13/01/2024 07:00;6,119041667;100%;100%
13/01/2024;9;13/01/2024 08:00;5,229416667;100%;100%
13/01/2024;10;13/01/2024 09:00;3,3915;100%;100%
13/01/2024;11;13/01/2024 10:00;1,932125;100%;100%
13/01/2024;12;13/01/2024 11:00;1,597166667;100%;100%
13/01/2024;13;13/01/2024 12:00;1,129375;100%;100%
13/01/2024;14;13/01/2024 13:00;0,720583333;100%;100%
13/01/2024;15;13/01/2024 14:00;0,282166667;100%;100%
13/01/2024;16;13/01/2024 15:00;0,053208333;100%;100%
13/01/2024;17;13/01/2024 16:00;0,000458333;100%;100%
13/01/2024;18;13/01/2024 17:00;0,239166667;100%;100%
13/01/2024;19;13/01/2024 18:00;0,7235;100%;100%
13/01/2024;20;13/01/2024 19:00;1,750875;100%;100%
13/01/2024;21;13/01/2024 20:00;2,379791667;100%;100%
13/01/2024;22;13/01/2024 21:00;1,928125;100%;100%
13/01/2024;23;13/01/2024 22:00;1,431583333;100%;100%
13/01/2024;24;13/01/2024 23:00;2,763083333;100%;100%
14/01/2024;1;14/01/2024 00:00;8,265041667;100%;100%
14/01/2024;2;14/01/2024 01:00;8,744041667;100%;100%
14/01/2024;3;14/01/2024 02:00;7,773875;100%;100%
14/01/2024;4;14/01/2024 03:00;6,888125;100%;100%
14/01/2024;5;14/01/2024 04:00;6,214291667;100%;100%
14/01/2024;6;14/01/2024 05:00;4,026291667;100%;100%
14/01/2024;7;14/01/2024 06:00;2,822708333;100%;100%
14/01/2024;8;14/01/2024 07:00;5,774875;100%;100%
14/01/2024;9;14/01/2024 08:00;4,515958333;100%;100%
14/01/2024;10;14/01/2024 09:00;3,868125;100%;100%
14/01/2024;11;14/01/2024 10:00;3,690875;100%;100%
14/01/2024;12;14/01/2024 11:00;2,988208333;100%;100%
14/01/2024;13;14/01/2024 12:00;2,278708333;100%;100%
14/01/2024;14;14/01/2024 13:00;1,712333333;100%;100%
14/01/2024;15;14/01/2024 14:00;3,385666667;100%;100%
14/01/2024;16;14/01/2024 15:00;3,5395;100%;100%
14/01/2024;17;14/01/2024 16:00;3,850416667;100%;100%
14/01/2024;18;14/01/2024 17:00;7,0405;100%;100%
14/01/2024;19;14/01/2024 18:00;8,154208333;100%;100%
14/01/2024;20;14/01/2024 19:00;8,846541667;100%;100%
14/01/2024;21;14/01/2024 20:00;8,792875;100%;100%
14/01/2024;22;14/01/2024 21:00;8,741083333;100%;100%
14/01/2024;23;14/01/2024 22:00;8,52775;100%;100%
14/01/2024;24;14/01/2024 23:00;9,149291667;100%;100%
15/01/2024;1;15/01/2024 00:00;9,397833333;100%;100%
15/01/2024;2;15/01/2024 01:00;8,925208333;100%;100%
15/01/2024;3;15/01/2024 02:00;7,531166667;100%;100%
15/01/2024;4;15/01/2024 03:00;7,962833333;100%;100%
15/01/2024;5;15/01/2024 04:00;7,808541667;100%;100%
15/01/2024;6;15/01/2024 05:00;7,823583333;100%;100%
15/01/2024;7;15/01/2024 06:00;8,754875;100%;100%
15/01/2024;8;15/01/2024 07:00;7,818333333;100%;100%
15/01/2024;9;15/01/2024 08:00;8,491583333;100%;100%
15/01/2024;10;15/01/2024 09:00;8,594666667;100%;100%
15/01/2024;11;15/01/2024 10:00;8,771;100%;100%
15/01/2024;12;15/01/2024 11:00;8,661083333;100%;100%
15/01/2024;13;15/01/2024 12:00;8,871041667;100%;100%
15/01/2024;14;15/01/2024 13:00;7,546291667;100%;100%
15/01/2024;15;15/01/2024 14:00;7,450583333;100%;100%
15/01/2024;16;15/01/2024 15:00;5,568791667;100%;100%
15/01/2024;17;15/01/2024 16:00;4,934458333;100%;100%
15/01/2024;18;15/01/2024 17:00;5,803083333;100%;100%
15/01/2024;19;15/01/2024 18:00;9,307583333;100%;100%
15/01/2024;20;15/01/2024 19:00;9,346125;100%;100%
15/01/2024;21;15/01/2024 20:00;8,984291667;100%;100%
15/01/2024;22;15/01/2024 21:00;8,314875;100%;100%
15/01/2024;23;15/01/2024 22:00;8,690875;100%;100%
15/01/2024;24;15/01/2024 23:00;8,534083333;100%;100%
16/01/2024;1;16/01/2024 00:00;8,276375;100%;100%
16/01/2024;2;16/01/2024 01:00;8,599958333;100%;100%
16/01/2024;3;16/01/2024 02:00;7,682125;100%;100%
16/01/2024;4;16/01/2024 03:00;5,127833333;100%;100%
16/01/2024;5;16/01/2024 04:00;3,813916667;100%;100%
16/01/2024;6;16/01/2024 05:00;2,378291667;100%;100%
16/01/2024;7;16/01/2024 06:00;2,223541667;100%;100%
16/01/2024;8;16/01/2024 07:00;1,84325;100%;100%
16/01/2024;9;16/01/2024 08:00;0,643;100%;100%
16/01/2024;10;16/01/2024 09:00;0,081958333;100%;100%
16/01/2024;11;16/01/2024 10:00;0,001458333;100%;100%
16/01/2024;12;16/01/2024 11:00;0,016;100%;100%
16/01/2024;13;16/01/2024 12:00;0,046333333;100%;100%
16/01/2024;14;16/01/2024 13:00;0,784083333;100%;100%
16/01/2024;15;16/01/2024 14:00;0,690333333;100%;100%
16/01/2024;16;16/01/2024 15:00;1,024333333;100%;100%
16/01/2024;17;16/01/2024 16:00;1,609333333;100%;100%
16/01/2024;18;16/01/2024 17:00;3,560541667;100%;100%
16/01/2024;19;16/01/2024 18:00;6,417416667;100%;100%
16/01/2024;20;16/01/2024 19:00;7,693291667;100%;100%
16/01/2024;21;16/01/2024 20:00;6,638125;100%;100%
16/01/2024;22;16/01/2024 21:00;6,936416667;100%;100%
16/01/2024;23;16/01/2024 22:00;7,081;100%;100%
16/01/2024;24;16/01/2024 23:00;7,499916667;100%;100%
17/01/2024;1;17/01/2024 00:00;7,738666667;100%;100%
17/01/2024;2;17/01/2024 01:00;5,982375;100%;100%
17/01/2024;3;17/01/2024 02:00;6,251375;100%;100%
17/01/2024;4;17/01/2024 03:00;3,430583333;100%;100%
17/01/2024;5;17/01/2024 04:00;3,09325;100%;100%
17/01/2024;6;17/01/2024 05:00;6,141541667;100%;100%
17/01/2024;7;17/01/2024 06:00;6,669375;100%;100%
17/01/2024;8;17/01/2024 07:00;7,053208333;100%;100%
17/01/2024;9;17/01/2024 08:00;7,57125;100%;100%
17/01/2024;10;17/01/2024 09:00;7,137125;100%;100%
17/01/2024;11;17/01/2024 10:00;4,587875;100%;100%
17/01/2024;12;17/01/2024 11:00;8,827541667;100%;100%
17/01/2024;13;17/01/2024 12:00;8,717208333;100%;100%
17/01/2024;14;17/01/2024 13:00;9,327583333;100%;71%
17/01/2024;15;17/01/2024 14:00;8,260166667;100%;71%
17/01/2024;16;17/01/2024 15:00;5,980375;100%;71%
17/01/2024;17;17/01/2024 16:00;7,504875;100%;100%
17/01/2024;18;17/01/2024 17:00;7,46725;100%;100%
17/01/2024;19;17/01/2024 18:00;7,745541667;100%;100%
17/01/2024;20;17/01/2024 19:00;9,186875;100%;100%
17/01/2024;21;17/01/2024 20:00;9,198208333;100%;100%
17/01/2024;22;17/01/2024 21:00;8,353416667;100%;100%
17/01/2024;23;17/01/2024 22:00;7,780208333;100%;100%
17/01/2024;24;17/01/2024 23:00;6,953958333;100%;100%
18/01/2024;1;18/01/2024 00:00;2,740166667;100%;100%
18/01/2024;2;18/01/2024 01:00;4,394458333;100%;100%
18/01/2024;3;18/01/2024 02:00;2,561916667;100%;100%
18/01/2024;4;18/01/2024 03:00;7,619125;100%;100%
18/01/2024;5;18/01/2024 04:00;8,626916667;100%;100%
18/01/2024;6;18/01/2024 05:00;7,351958333;100%;100%
18/01/2024;7;18/01/2024 06:00;5,188416667;100%;100%
18/01/2024;8;18/01/2024 07:00;8,184958333;100%;100%
18/01/2024;9;18/01/2024 08:00;6,8525;100%;100%
18/01/2024;10;18/01/2024 09:00;5,236708333;100%;100%
18/01/2024;11;18/01/2024 10:00;4,668375;100%;71%
18/01/2024;12;18/01/2024 11:00;4,757208333;100%;71%
18/01/2024;13;18/01/2024 12:00;7,858375;100%;18%
18/01/2024;14;18/01/2024 13:00;8,448666667;100%;18%
18/01/2024;15;18/01/2024 14:00;8,846625;100%;38%
18/01/2024;16;18/01/2024 15:00;8,09175;100%;71%
18/01/2024;17;18/01/2024 16:00;9,299291667;100%;71%
18/01/2024;18;18/01/2024 17:00;7,305625;100%;100%
18/01/2024;19;18/01/2024 18:00;8,769916667;100%;100%
18/01/2024;20;18/01/2024 19:00;9,243958333;100%;100%
18/01/2024;21;18/01/2024 20:00;7,140458333;100%;100%
18/01/2024;22;18/01/2024 21:00;7,495583333;100%;100%
18/01/2024;23;18/01/2024 22:00;9,05125;100%;100%
18/01/2024;24;18/01/2024 23:00;9,3525;100%;100%
19/01/2024;1;19/01/2024 00:00;9,013583333;100%;100%
19/01/2024;2;19/01/2024 01:00;9,473041667;100%;100%
19/01/2024;3;19/01/2024 02:00;9,381291667;100%;100%
19/01/2024;4;19/01/2024 03:00;9,258666667;100%;100%
19/01/2024;5;19/01/2024 04:00;7,413583333;100%;38%
19/01/2024;6;19/01/2024 05:00;8,31775;100%;100%
19/01/2024;7;19/01/2024 06:00;6,960375;100%;100%
19/01/2024;8;19/01/2024 07:00;6,433041667;100%;100%
19/01/2024;9;19/01/2024 08:00;5,492541667;100%;100%
